Phi[deg],Theta[deg],re(rETheta)[mV]
68,47,-1150
69,47,-1259.48
70,47,-1365.07
71,47,-1466.63
72,47,-1564.04
73,47,-1657.21
74,47,-1746.02
75,47,-1830.4
76,47,-1910.28
77,47,-1985.57
78,47,-2056.24
79,47,-2122.23
80,47,-2183.5
81,47,-2240.01
82,47,-2291.75
83,47,-2338.7
84,47,-2380.85
85,47,-2418.19
86,47,-2450.74
87,47,-2478.48
88,47,-2501.45
89,47,-2519.66
90,47,-2533.14
91,47,-2541.92
92,47,-2546.03
93,47,-2545.51
94,47,-2540.4
95,47,-2530.76
96,47,-2516.64
97,47,-2498.1
98,47,-2475.19
99,47,-2447.98
100,47,-2416.54
101,47,-2380.95
102,47,-2341.28
103,47,-2297.61
104,47,-2250.04
105,47,-2198.65
106,47,-2143.55
107,47,-2084.82
108,47,-2022.58
109,47,-1956.93
110,47,-1888
111,47,-1815.89
112,47,-1740.75
113,47,-1662.69
114,47,-1581.85
115,47,-1498.38
116,47,-1412.43
117,47,-1324.13
118,47,-1233.66
119,47,-1141.17
120,47,-1046.84
121,47,-950.832
122,47,-853.329
123,47,-754.513
124,47,-654.573
125,47,-553.701
126,47,-452.092
127,47,-349.946
128,47,-247.468
129,47,-144.862
130,47,-42.337
131,47,59.896
132,47,161.625
133,47,262.639
134,47,362.723
135,47,461.667
136,47,559.259
137,47,655.289
138,47,749.553
139,47,841.846
140,47,931.971
141,47,1019.73
142,47,1104.95
143,47,1187.43
144,47,1267.01
145,47,1343.53
146,47,1416.82
147,47,1486.75
148,47,1553.18
149,47,1615.99
150,47,1675.07
151,47,1730.32
152,47,1781.66
153,47,1829.04
154,47,1872.38
155,47,1911.66
156,47,1946.86
157,47,1977.98
158,47,2005.02
159,47,2028.02
160,47,2047.03
161,47,2062.1
162,47,2073.33
163,47,2080.81
164,47,2084.66
165,47,2085
166,47,2081.99
167,47,2075.79
168,47,2066.58
169,47,2054.55
170,47,2039.9
171,47,2022.85
172,47,2003.63
173,47,1982.49
174,47,1959.66
175,47,1935.4
176,47,1909.98
177,47,1883.66
178,47,1856.72
179,47,1829.43
180,47,1802.05
-180,48,1832.21
-179,48,1804.73
-178,48,1777.66
-177,48,1751.29
-176,48,1725.87
-175,48,1701.69
-174,48,1678.99
-173,48,1658.04
-172,48,1639.06
-171,48,1622.28
-170,48,1607.92
-169,48,1596.18
-168,48,1587.23
-167,48,1581.25
-166,48,1578.38
-165,48,1578.75
-164,48,1582.48
-163,48,1589.64
-162,48,1600.32
-161,48,1614.56
-160,48,1632.4
-159,48,1653.83
-158,48,1678.85
-157,48,1707.42
-156,48,1739.49
-155,48,1774.97
-154,48,1813.79
-153,48,1855.82
-152,48,1900.93
-151,48,1948.97
-150,48,1999.77
-149,48,2053.16
-148,48,2108.93
-147,48,2166.87
-146,48,2226.76
-145,48,2288.36
-144,48,2351.43
-143,48,2415.71
-142,48,2480.94
-141,48,2546.86
-140,48,2613.19
-139,48,2679.66
-138,48,2745.99
-137,48,2811.89
-136,48,2877.1
-135,48,2941.32
-134,48,3004.3
-133,48,3065.76
-132,48,3125.43
-131,48,3183.06
-130,48,3238.39
-129,48,3291.19
-128,48,3341.21
-127,48,3388.24
-126,48,3432.05
-125,48,3472.46
-124,48,3509.26
-123,48,3542.28
-122,48,3571.35
-121,48,3596.32
-120,48,3617.06
-119,48,3633.43
-118,48,3645.32
-117,48,3652.64
-116,48,3655.31
-115,48,3653.24
-114,48,3646.4
-113,48,3634.73
-112,48,3618.2
-111,48,3596.8
-110,48,3570.53
-109,48,3539.4
-108,48,3503.42
-107,48,3462.64
-106,48,3417.09
-105,48,3366.84
-104,48,3311.95
-103,48,3252.49
-102,48,3188.57
-101,48,3120.27
-100,48,3047.69
-99,48,2970.96
-98,48,2890.19
-97,48,2805.51
-96,48,2717.06
-95,48,2624.98
-94,48,2529.42
-93,48,2430.53
-92,48,2328.47
-91,48,2223.41
-90,48,2115.52
-89,48,2004.97
-88,48,1891.93
-87,48,1776.59
-86,48,1659.13
-85,48,1539.73
-84,48,1418.6
-83,48,1295.91
-82,48,1171.87
-81,48,1046.67
-80,48,920.512
-79,48,793.591
-78,48,666.112
-77,48,538.279
-76,48,410.296
-75,48,282.37
-74,48,154.708
-73,48,27.5184
-72,48,-98.9901
-71,48,-224.607
-70,48,-349.123
-69,48,-472.325
-68,48,-594.003
-67,48,-713.944
-66,48,-831.937
-65,48,-947.77
-64,48,-1061.23
-63,48,-1172.11
-62,48,-1280.19
-61,48,-1385.27
-60,48,-1487.13
-59,48,-1585.58
-58,48,-1680.4
-57,48,-1771.39
-56,48,-1858.34
-55,48,-1941.07
-54,48,-2019.37
-53,48,-2093.05
-52,48,-2161.92
-51,48,-2225.81
-50,48,-2284.52
-49,48,-2337.89
-48,48,-2385.75
-47,48,-2427.95
-46,48,-2464.32
-45,48,-2494.73
-44,48,-2519.03
-43,48,-2537.11
-42,48,-2548.84
-41,48,-2554.13
-40,48,-2552.87
-39,48,-2544.99
-38,48,-2530.42
-37,48,-2509.11
-36,48,-2481.01
-35,48,-2446.1
-34,48,-2404.38
-33,48,-2355.85
-32,48,-2300.53
-31,48,-2238.48
-30,48,-2169.74
-29,48,-2094.41
-28,48,-2012.57
-27,48,-1924.36
-26,48,-1829.9
-25,48,-1729.35
-24,48,-1622.9
-23,48,-1510.73
-22,48,-1393.08
-21,48,-1270.17
-20,48,-1142.26
-19,48,-1009.63
-18,48,-872.569
-17,48,-731.398
-16,48,-586.442
-15,48,-438.049
-14,48,-286.582
-13,48,-132.417
-12,48,24.0537
-11,48,182.427
-10,48,342.288
-9,48,503.212
-8,48,664.766
-7,48,826.509
-6,48,987.996
-5,48,1148.78
-4,48,1308.4
-3,48,1466.41
-2,48,1622.37
-1,48,1775.81
0,48,1926.3
1,48,2073.4
2,48,2216.69
3,48,2355.74
4,48,2490.15
5,48,2619.52
6,48,2743.47
7,48,2861.65
8,48,2973.71
9,48,3079.32
10,48,3178.19
11,48,3270.01
12,48,3354.55
13,48,3431.56
14,48,3500.83
15,48,3562.17
16,48,3615.43
17,48,3660.47
18,48,3697.19
19,48,3725.5
20,48,3745.36
21,48,3756.75
22,48,3759.65
23,48,3754.12
24,48,3740.19
25,48,3717.96
26,48,3687.53
27,48,3649.03
28,48,3602.63
29,48,3548.49
30,48,3486.82
31,48,3417.84
32,48,3341.79
33,48,3258.93
34,48,3169.54
35,48,3073.9
36,48,2972.33
37,48,2865.13
38,48,2752.65
39,48,2635.21
40,48,2513.17
41,48,2386.88
42,48,2256.7
43,48,2123
44,48,1986.14
45,48,1846.49
46,48,1704.42
47,48,1560.29
48,48,1414.47
49,48,1267.32
50,48,1119.19
51,48,970.428
52,48,821.385
53,48,672.393
54,48,523.777
55,48,375.854
56,48,228.932
57,48,83.306
58,48,-60.7377
59,48,-202.925
60,48,-342.995
61,48,-480.698
62,48,-615.795
63,48,-748.063
64,48,-877.288
65,48,-1003.27
66,48,-1125.83
67,48,-1244.78
68,48,-1359.97
69,48,-1471.24
70,48,-1578.47
71,48,-1681.51
72,48,-1780.26
73,48,-1874.62
74,48,-1964.49
75,48,-2049.78
76,48,-2130.44
77,48,-2206.39
78,48,-2277.57
79,48,-2343.96
80,48,-2405.5
81,48,-2462.17
82,48,-2513.96
83,48,-2560.84
84,48,-2602.8
85,48,-2639.86
86,48,-2672.01
87,48,-2699.27
88,48,-2721.65
89,48,-2739.17
90,48,-2751.87
91,48,-2759.76
92,48,-2762.9
93,48,-2761.32
94,48,-2755.06
95,48,-2744.18
96,48,-2728.73
97,48,-2708.76
98,48,-2684.33
99,48,-2655.52
100,48,-2622.39
101,48,-2585.01
102,48,-2543.47
103,48,-2497.83
104,48,-2448.2
105,48,-2394.66
106,48,-2337.31
107,48,-2276.23
108,48,-2211.55
109,48,-2143.37
110,48,-2071.8
111,48,-1996.96
112,48,-1918.98
113,48,-1837.99
114,48,-1754.12
115,48,-1667.52
116,48,-1578.33
117,48,-1486.71
118,48,-1392.8
119,48,-1296.79
120,48,-1198.83
121,48,-1099.11
122,48,-997.793
123,48,-895.078
124,48,-791.152
125,48,-686.209
126,48,-580.451
127,48,-474.08
128,48,-367.305
129,48,-260.337
130,48,-153.389
131,48,-46.6786
132,48,59.577
133,48,165.158
134,48,269.845
135,48,373.419
136,48,475.66
137,48,576.351
138,48,675.279
139,48,772.23
140,48,866.999
141,48,959.383
142,48,1049.19
143,48,1136.22
144,48,1220.29
145,48,1301.24
146,48,1378.9
147,48,1453.12
148,48,1523.75
149,48,1590.66
150,48,1653.74
151,48,1712.88
152,48,1767.99
153,48,1819
154,48,1865.85
155,48,1908.49
156,48,1946.9
157,48,1981.08
158,48,2011.03
159,48,2036.77
160,48,2058.35
161,48,2075.84
162,48,2089.32
163,48,2098.87
164,48,2104.62
165,48,2106.7
166,48,2105.26
167,48,2100.46
168,48,2092.49
169,48,2081.54
170,48,2067.82
171,48,2051.55
172,48,2032.97
173,48,2012.32
174,48,1989.86
175,48,1965.85
176,48,1940.56
177,48,1914.27
178,48,1887.26
179,48,1859.81
180,48,1832.21
-180,49,1861.83
-179,49,1833.98
-178,49,1806.47
-177,49,1779.61
-176,49,1753.66
-175,49,1728.91
-174,49,1705.63
-173,49,1684.07
-172,49,1664.48
-171,49,1647.11
-170,49,1632.16
-169,49,1619.84
-168,49,1610.36
-167,49,1603.87
-166,49,1600.54
-165,49,1600.49
-164,49,1603.85
-163,49,1610.71
-162,49,1621.15
-161,49,1635.21
-160,49,1652.92
-159,49,1674.31
-158,49,1699.35
-157,49,1728.01
-156,49,1760.23
-155,49,1795.94
-154,49,1835.05
-153,49,1877.43
-152,49,1922.95
-151,49,1971.46
-150,49,2022.79
-149,49,2076.75
-148,49,2133.13
-147,49,2191.72
-146,49,2252.3
-145,49,2314.61
-144,49,2378.42
-143,49,2443.45
-142,49,2509.45
-141,49,2576.14
-140,49,2643.23
-139,49,2710.45
-138,49,2777.52
-137,49,2844.15
-136,49,2910.06
-135,49,2974.96
-134,49,3038.57
-133,49,3100.63
-132,49,3160.86
-131,49,3219
-130,49,3274.8
-129,49,3328.01
-128,49,3378.39
-127,49,3425.72
-126,49,3469.79
-125,49,3510.38
-124,49,3547.32
-123,49,3580.41
-122,49,3609.5
-121,49,3634.44
-120,49,3655.08
-119,49,3671.31
-118,49,3683
-117,49,3690.08
-116,49,3692.45
-115,49,3690.05
-114,49,3682.83
-113,49,3670.75
-112,49,3653.78
-111,49,3631.91
-110,49,3605.14
-109,49,3573.49
-108,49,3536.98
-107,49,3495.65
-106,49,3449.54
-105,49,3398.73
-104,49,3343.28
-103,49,3283.28
-102,49,3218.81
-101,49,3149.97
-100,49,3076.88
-99,49,2999.64
-98,49,2918.39
-97,49,2833.26
-96,49,2744.39
-95,49,2651.91
-94,49,2555.99
-93,49,2456.78
-92,49,2354.43
-91,49,2249.11
-90,49,2141.01
-89,49,2030.27
-88,49,1917.1
-87,49,1801.66
-86,49,1684.14
-85,49,1564.72
-84,49,1443.6
-83,49,1320.97
-82,49,1197.01
-81,49,1071.93
-80,49,945.921
-79,49,819.178
-78,49,691.904
-77,49,564.3
-76,49,436.567
-75,49,308.909
-74,49,181.53
-73,49,54.6359
-72,49,-71.5682
-71,49,-196.875
-70,49,-321.078
-69,49,-443.968
-68,49,-565.338
-67,49,-684.978
-66,49,-802.68
-65,49,-918.235
-64,49,-1031.43
-63,49,-1142.07
-62,49,-1249.93
-61,49,-1354.81
-60,49,-1456.5
-59,49,-1554.8
-58,49,-1649.5
-57,49,-1740.4
-56,49,-1827.3
-55,49,-1910
-54,49,-1988.31
-53,49,-2062.03
-52,49,-2130.97
-51,49,-2194.96
-50,49,-2253.8
-49,49,-2307.34
-48,49,-2355.39
-47,49,-2397.8
-46,49,-2434.41
-45,49,-2465.07
-44,49,-2489.65
-43,49,-2508.02
-42,49,-2520.06
-41,49,-2525.66
-40,49,-2524.72
-39,49,-2517.17
-38,49,-2502.91
-37,49,-2481.91
-36,49,-2454.12
-35,49,-2419.5
-34,49,-2378.05
-33,49,-2329.77
-32,49,-2274.69
-31,49,-2212.83
-30,49,-2144.27
-29,49,-2069.08
-28,49,-1987.35
-27,49,-1899.2
-26,49,-1804.77
-25,49,-1704.22
-24,49,-1597.72
-23,49,-1485.47
-22,49,-1367.68
-21,49,-1244.61
-20,49,-1116.5
-19,49,-983.629
-18,49,-846.303
-17,49,-704.834
-16,49,-559.557
-15,49,-410.822
-14,49,-258.998
-13,49,-104.469
-12,49,52.3699
-11,49,211.107
-10,49,371.32
-9,49,532.577
-8,49,694.436
-7,49,856.449
-6,49,1018.16
-5,49,1179.11
-4,49,1338.85
-3,49,1496.9
-2,49,1652.81
-1,49,1806.11
0,49,1956.37
1,49,2103.13
2,49,2245.96
3,49,2384.42
4,49,2518.1
5,49,2646.61
6,49,2769.55
7,49,2886.56
8,49,2997.28
9,49,3101.4
10,49,3198.58
11,49,3288.56
12,49,3371.06
13,49,3445.86
14,49,3512.73
15,49,3571.48
16,49,3621.97
17,49,3664.06
18,49,3697.64
19,49,3722.64
20,49,3739.01
21,49,3746.72
22,49,3745.8
23,49,3736.27
24,49,3718.2
25,49,3691.68
26,49,3656.82
27,49,3613.77
28,49,3562.68
29,49,3503.75
30,49,3437.2
31,49,3363.24
32,49,3282.14
33,49,3194.16
34,49,3099.59
35,49,2998.74
36,49,2891.92
37,49,2779.46
38,49,2661.7
39,49,2539
40,49,2411.71
41,49,2280.2
42,49,2144.85
43,49,2006.02
44,49,1864.09
45,49,1719.44
46,49,1572.45
47,49,1423.49
48,49,1272.94
49,49,1121.17
50,49,968.529
51,49,815.385
52,49,662.085
53,49,508.968
54,49,356.366
55,49,204.6
56,49,53.9828
57,49,-95.1876
58,49,-242.622
59,49,-388.046
60,49,-531.194
61,49,-671.817
62,49,-809.676
63,49,-944.546
64,49,-1076.22
65,49,-1204.49
66,49,-1329.17
67,49,-1450.1
68,49,-1567.11
69,49,-1680.06
70,49,-1788.8
71,49,-1893.23
72,49,-1993.22
73,49,-2088.67
74,49,-2179.5
75,49,-2265.62
76,49,-2346.98
77,49,-2423.5
78,49,-2495.14
79,49,-2561.86
80,49,-2623.62
81,49,-2680.4
82,49,-2732.18
83,49,-2778.95
84,49,-2820.71
85,49,-2857.46
86,49,-2889.2
87,49,-2915.96
88,49,-2937.74
89,49,-2954.58
90,49,-2966.5
91,49,-2973.53
92,49,-2975.71
93,49,-2973.09
94,49,-2965.71
95,49,-2953.62
96,49,-2936.88
97,49,-2915.53
98,49,-2889.65
99,49,-2859.29
100,49,-2824.52
101,49,-2785.43
102,49,-2742.08
103,49,-2694.55
104,49,-2642.94
105,49,-2587.32
106,49,-2527.8
107,49,-2464.47
108,49,-2397.44
109,49,-2326.81
110,49,-2252.7
111,49,-2175.22
112,49,-2094.51
113,49,-2010.68
114,49,-1923.88
115,49,-1834.24
116,49,-1741.92
117,49,-1647.06
118,49,-1549.83
119,49,-1450.38
120,49,-1348.9
121,49,-1245.55
122,49,-1140.52
123,49,-1034
124,49,-926.18
125,49,-817.256
126,49,-707.435
127,49,-596.923
128,49,-485.933
129,49,-374.68
130,49,-263.385
131,49,-152.269
132,49,-41.5566
133,49,68.527
134,49,177.755
135,49,285.899
136,49,392.735
137,49,498.036
138,49,601.58
139,49,703.146
140,49,802.518
141,49,899.485
142,49,993.842
143,49,1085.39
144,49,1173.93
145,49,1259.3
146,49,1341.3
147,49,1419.79
148,49,1494.6
149,49,1565.6
150,49,1632.66
151,49,1695.68
152,49,1754.54
153,49,1809.18
154,49,1859.52
155,49,1905.52
156,49,1947.14
157,49,1984.37
158,49,2017.22
159,49,2045.7
160,49,2069.85
161,49,2089.74
162,49,2105.45
163,49,2117.06
164,49,2124.7
165,49,2128.5
166,49,2128.61
167,49,2125.2
168,49,2118.44
169,49,2108.54
170,49,2095.72
171,49,2080.2
172,49,2062.21
173,49,2042.02
174,49,2019.89
175,49,1996.08
176,49,1970.87
177,49,1944.55
178,49,1917.41
179,49,1889.74
180,49,1861.83
-180,50,1890.91
-179,50,1862.61
-178,50,1834.59
-177,50,1807.16
-176,50,1780.59
-175,50,1755.19
-174,50,1731.22
-173,50,1708.96
-172,50,1688.67
-171,50,1670.58
-170,50,1654.93
-169,50,1641.93
-168,50,1631.79
-167,50,1624.67
-166,50,1620.75
-165,50,1620.16
-164,50,1623.02
-163,50,1629.44
-162,50,1639.48
-161,50,1653.21
-160,50,1670.67
-159,50,1691.85
-158,50,1716.75
-157,50,1745.34
-156,50,1777.56
-155,50,1813.34
-154,50,1852.56
-153,50,1895.13
-152,50,1940.89
-151,50,1989.69
-150,50,2041.37
-149,50,2095.71
-148,50,2152.53
-147,50,2211.59
-146,50,2272.66
-145,50,2335.51
-144,50,2399.86
-143,50,2465.46
-142,50,2532.02
-141,50,2599.28
-140,50,2666.95
-139,50,2734.74
-138,50,2802.36
-137,50,2869.53
-136,50,2935.95
-135,50,3001.33
-134,50,3065.4
-133,50,3127.87
-132,50,3188.48
-131,50,3246.96
-130,50,3303.05
-129,50,3356.5
-128,50,3407.08
-127,50,3454.55
-126,50,3498.71
-125,50,3539.34
-124,50,3576.26
-123,50,3609.29
-122,50,3638.27
-121,50,3663.04
-120,50,3683.46
-119,50,3699.43
-118,50,3710.82
-117,50,3717.55
-116,50,3719.54
-115,50,3716.72
-114,50,3709.05
-113,50,3696.49
-112,50,3679.01
-111,50,3656.62
-110,50,3629.32
-109,50,3597.12
-108,50,3560.05
-107,50,3518.16
-106,50,3471.51
-105,50,3420.14
-104,50,3364.16
-103,50,3303.63
-102,50,3238.65
-101,50,3169.33
-100,50,3095.77
-99,50,3018.11
-98,50,2936.46
-97,50,2850.97
-96,50,2761.77
-95,50,2669.01
-94,50,2572.84
-93,50,2473.42
-92,50,2370.92
-91,50,2265.5
-90,50,2157.33
-89,50,2046.58
-88,50,1933.43
-87,50,1818.07
-86,50,1700.67
-85,50,1581.43
-84,50,1460.52
-83,50,1338.14
-82,50,1214.48
-81,50,1089.73
-80,50,964.093
-79,50,837.755
-78,50,710.916
-77,50,583.774
-76,50,456.528
-75,50,329.379
-74,50,202.526
-73,50,76.1721
-72,50,-49.481
-71,50,-174.23
-70,50,-297.872
-69,50,-420.201
-68,50,-541.014
-67,50,-660.106
-66,50,-777.271
-65,50,-892.303
-64,50,-1005
-63,50,-1115.15
-62,50,-1222.55
-61,50,-1327
-60,50,-1428.29
-59,50,-1526.21
-58,50,-1620.58
-57,50,-1711.17
-56,50,-1797.81
-55,50,-1880.28
-54,50,-1958.4
-53,50,-2031.96
-52,50,-2100.79
-51,50,-2164.7
-50,50,-2223.51
-49,50,-2277.05
-48,50,-2325.13
-47,50,-2367.61
-46,50,-2404.32
-45,50,-2435.12
-44,50,-2459.86
-43,50,-2478.41
-42,50,-2490.65
-41,50,-2496.47
-40,50,-2495.76
-39,50,-2488.45
-38,50,-2474.45
-37,50,-2453.7
-36,50,-2426.16
-35,50,-2391.79
-34,50,-2350.58
-33,50,-2302.53
-32,50,-2247.66
-31,50,-2186
-30,50,-2117.61
-29,50,-2042.56
-28,50,-1960.95
-27,50,-1872.89
-26,50,-1778.52
-25,50,-1677.99
-24,50,-1571.47
-23,50,-1459.18
-22,50,-1341.31
-21,50,-1218.12
-20,50,-1089.87
-19,50,-956.821
-18,50,-819.29
-17,50,-677.591
-16,50,-532.062
-15,50,-383.059
-14,50,-230.954
-13,50,-76.1365
-12,50,80.9908
-11,50,240.011
-10,50,400.495
-9,50,562.002
-8,50,724.085
-7,50,886.285
-6,50,1048.14
-5,50,1209.18
-4,50,1368.94
-3,50,1526.95
-2,50,1682.73
-1,50,1835.83
0,50,1985.77
1,50,2132.11
2,50,2274.4
3,50,2412.2
4,50,2545.1
5,50,2672.67
6,50,2794.54
7,50,2910.31
8,50,3019.64
9,50,3122.2
10,50,3217.66
11,50,3305.74
12,50,3386.16
13,50,3458.7
14,50,3523.13
15,50,3579.27
16,50,3626.96
17,50,3666.07
18,50,3696.5
19,50,3718.16
20,50,3731.03
21,50,3735.08
22,50,3730.33
23,50,3716.81
24,50,3694.61
25,50,3663.81
26,50,3624.54
27,50,3576.96
28,50,3521.23
29,50,3457.56
30,50,3386.16
31,50,3307.28
32,50,3221.18
33,50,3128.15
34,50,3028.48
35,50,2922.48
36,50,2810.5
37,50,2692.86
38,50,2569.93
39,50,2442.06
40,50,2309.62
41,50,2173
42,50,2032.57
43,50,1888.73
44,50,1741.85
45,50,1592.33
46,50,1440.55
47,50,1286.9
48,50,1131.75
49,50,975.495
50,50,818.49
51,50,661.102
52,50,503.686
53,50,346.589
54,50,190.146
55,50,34.6841
56,50,-119.483
57,50,-272.053
58,50,-422.734
59,50,-571.25
60,50,-717.335
61,50,-860.737
62,50,-1001.22
63,50,-1138.56
64,50,-1272.54
65,50,-1402.96
66,50,-1529.65
67,50,-1652.43
68,50,-1771.15
69,50,-1885.65
70,50,-1995.81
71,50,-2101.51
72,50,-2202.64
73,50,-2299.09
74,50,-2390.8
75,50,-2477.67
76,50,-2559.65
77,50,-2636.67
78,50,-2708.7
79,50,-2775.69
80,50,-2837.62
81,50,-2894.46
82,50,-2946.2
83,50,-2992.83
84,50,-3034.35
85,50,-3070.77
86,50,-3102.09
87,50,-3128.33
88,50,-3149.52
89,50,-3165.67
90,50,-3176.82
91,50,-3183.01
92,50,-3184.26
93,50,-3180.63
94,50,-3172.16
95,50,-3158.9
96,50,-3140.91
97,50,-3118.24
98,50,-3090.94
99,50,-3059.1
100,50,-3022.76
101,50,-2982.02
102,50,-2936.93
103,50,-2887.59
104,50,-2834.07
105,50,-2776.47
106,50,-2714.87
107,50,-2649.37
108,50,-2580.08
109,50,-2507.09
110,50,-2430.53
111,50,-2350.52
112,50,-2267.16
113,50,-2180.6
114,50,-2090.96
115,50,-1998.39
116,50,-1903.04
117,50,-1805.05
118,50,-1704.58
119,50,-1601.81
120,50,-1496.9
121,50,-1390.03
122,50,-1281.38
123,50,-1171.15
124,50,-1059.52
125,50,-946.711
126,50,-832.916
127,50,-718.35
128,50,-603.229
129,50,-487.775
130,50,-372.211
131,50,-256.766
132,50,-141.668
133,50,-27.1517
134,50,86.5506
135,50,199.204
136,50,310.575
137,50,420.43
138,50,528.538
139,50,634.67
140,50,738.6
141,50,840.109
142,50,938.982
143,50,1035.01
144,50,1127.99
145,50,1217.73
146,50,1304.06
147,50,1386.79
148,50,1465.76
149,50,1540.83
150,50,1611.86
151,50,1678.74
152,50,1741.35
153,50,1799.6
154,50,1853.43
155,50,1902.77
156,50,1947.58
157,50,1987.86
158,50,2023.59
159,50,2054.8
160,50,2081.51
161,50,2103.79
162,50,2121.72
163,50,2135.38
164,50,2144.9
165,50,2150.4
166,50,2152.04
167,50,2149.98
168,50,2144.42
169,50,2135.55
170,50,2123.59
171,50,2108.78
172,50,2091.35
173,50,2071.58
174,50,2049.72
175,50,2026.06
176,50,2000.88
177,50,1974.48
178,50,1947.15
179,50,1919.19
180,50,1890.91
-180,51,1919.44
-179,51,1890.62
-178,51,1862.01
-177,51,1833.93
-176,51,1806.66
-175,51,1780.51
-174,51,1755.77
-173,51,1732.71
-172,51,1711.61
-171,51,1692.71
-170,51,1676.25
-169,51,1662.45
-168,51,1651.53
-167,51,1643.67
-166,51,1639.03
-165,51,1637.76
-164,51,1639.99
-163,51,1645.82
-162,51,1655.34
-161,51,1668.6
-160,51,1685.64
-159,51,1706.47
-158,51,1731.09
-157,51,1759.45
-156,51,1791.5
-155,51,1827.17
-154,51,1866.35
-153,51,1908.93
-152,51,1954.76
-151,51,2003.68
-150,51,2055.52
-149,51,2110.07
-148,51,2167.14
-147,51,2226.49
-146,51,2287.88
-145,51,2351.06
-144,51,2415.77
-143,51,2481.74
-142,51,2548.7
-141,51,2616.34
-140,51,2684.4
-139,51,2752.56
-138,51,2820.55
-137,51,2888.06
-136,51,2954.81
-135,51,3020.49
-134,51,3084.83
-133,51,3147.55
-132,51,3208.36
-131,51,3266.99
-130,51,3323.2
-129,51,3376.73
-128,51,3427.34
-127,51,3474.8
-126,51,3518.89
-125,51,3559.42
-124,51,3596.18
-123,51,3629.01
-122,51,3657.74
-121,51,3682.22
-120,51,3702.31
-119,51,3717.9
-118,51,3728.89
-117,51,3735.18
-116,51,3736.69
-115,51,3733.38
-114,51,3725.19
-113,51,3712.09
-112,51,3694.06
-111,51,3671.11
-110,51,3643.23
-109,51,3610.46
-108,51,3572.82
-107,51,3530.37
-106,51,3483.17
-105,51,3431.27
-104,51,3374.77
-103,51,3313.75
-102,51,3248.31
-101,51,3178.55
-100,51,3104.61
-99,51,3026.59
-98,51,2944.63
-97,51,2858.86
-96,51,2769.44
-95,51,2676.5
-94,51,2580.21
-93,51,2480.72
-92,51,2378.2
-91,51,2272.81
-90,51,2164.73
-89,51,2054.13
-88,51,1941.19
-87,51,1826.08
-86,51,1708.99
-85,51,1590.1
-84,51,1469.61
-83,51,1347.69
-82,51,1224.53
-81,51,1100.33
-80,51,975.282
-79,51,849.571
-78,51,723.394
-77,51,596.946
-76,51,470.422
-75,51,344.017
-74,51,217.93
-73,51,92.3582
-72,51,-32.5012
-71,51,-156.449
-70,51,-279.285
-69,51,-400.81
-68,51,-520.823
-67,51,-639.123
-66,51,-755.509
-65,51,-869.779
-64,51,-981.731
-63,51,-1091.16
-62,51,-1197.87
-61,51,-1301.66
-60,51,-1402.32
-59,51,-1499.66
-58,51,-1593.47
-57,51,-1683.55
-56,51,-1769.72
-55,51,-1851.76
-54,51,-1929.49
-53,51,-2002.72
-52,51,-2071.26
-51,51,-2134.93
-50,51,-2193.54
-49,51,-2246.91
-48,51,-2294.88
-47,51,-2337.29
-46,51,-2373.97
-45,51,-2404.77
-44,51,-2429.55
-43,51,-2448.18
-42,51,-2460.52
-41,51,-2466.47
-40,51,-2465.92
-39,51,-2458.78
-38,51,-2444.96
-37,51,-2424.42
-36,51,-2397.08
-35,51,-2362.92
-34,51,-2321.92
-33,51,-2274.08
-32,51,-2219.4
-31,51,-2157.93
-30,51,-2089.71
-29,51,-2014.82
-28,51,-1933.34
-27,51,-1845.39
-26,51,-1751.1
-25,51,-1650.63
-24,51,-1544.14
-23,51,-1431.84
-22,51,-1313.95
-21,51,-1190.7
-20,51,-1062.36
-19,51,-929.197
-18,51,-791.527
-17,51,-649.668
-16,51,-503.96
-15,51,-354.763
-14,51,-202.455
-13,51,-47.4291
-12,51,109.906
-11,51,269.127
-10,51,429.799
-9,51,591.474
-8,51,753.695
-7,51,915.998
-6,51,1077.91
-5,51,1238.96
-4,51,1398.66
-3,51,1556.55
-2,51,1712.13
-1,51,1864.93
0,51,2014.49
1,51,2160.33
2,51,2302.01
3,51,2439.08
4,51,2571.12
5,51,2697.7
6,51,2818.42
7,51,2932.9
8,51,3040.79
9,51,3141.73
10,51,3235.42
11,51,3321.55
12,51,3399.86
13,51,3470.1
14,51,3532.07
15,51,3585.56
16,51,3630.43
17,51,3666.54
18,51,3693.79
19,51,3712.12
20,51,3721.48
21,51,3721.86
22,51,3713.29
23,51,3695.8
24,51,3669.48
25,51,3634.44
26,51,3590.79
27,51,3538.71
28,51,3478.38
29,51,3410.01
30,51,3333.82
31,51,3250.08
32,51,3159.05
33,51,3061.04
34,51,2956.34
35,51,2845.29
36,51,2728.23
37,51,2605.51
38,51,2477.49
39,51,2344.56
40,51,2207.09
41,51,2065.47
42,51,1920.09
43,51,1771.35
44,51,1619.65
45,51,1465.39
46,51,1308.95
47,51,1150.74
48,51,991.145
49,51,830.542
50,51,669.313
51,51,507.825
52,51,346.441
53,51,185.51
54,51,25.3746
55,51,-133.637
56,51,-291.207
57,51,-447.029
58,51,-600.811
59,51,-752.275
60,51,-901.154
61,51,-1047.2
62,51,-1190.16
63,51,-1329.83
